timestamp,date,TEMP,TEMP_180,TEMP_30,DEWP,DEWP_180,DEWP_30,STP,STP_180,STP_30,VISIB,VISIB_180,VISIB_30,WDSP,WDSP_180,WDSP_30,MXSPD,MXSPD_180,MXSPD_30,MAX,MAX_180,MAX_30,MIN,MIN_180,MIN_30,PRCP,PRCP_180,PRCP_30,SNDP,SNDP_180,SNDP_30,FRSHTT,FRSHTT_180,FRSHTT_30
16585596,0723,62.0,80.4,79.5,49.3,47.9,48.8,869.6,902.2,910.5,41.0,12.5,11.3,5.6,7.9,8.3,19.0,16.7,16.6,79.0,95.8,95.0,61.0,66.1,67.1,0.0,0.0,0.0,999.9,999.9,999.9,0,9.2,7.0
16585596,0723,77.5,80.3,78.9,45.0,47.9,48.8,999.9,902.2,910.4,10.0,12.7,12.3,4.9,7.8,8.3,15.9,16.7,16.9,98.1,95.7,94.3,57.0,66.0,66.8,0.0,0.0,0.0,999.9,999.9,999.9,2,9.2,7.0
16585596,0723,78.4,80.3,78.5,44.6,47.9,48.5,999.9,902.9,914.6,10.0,12.7,12.3,8.8,7.8,8.1,15.0,16.6,16.8,98.1,95.8,94.3,66.0,65.9,66.4,0.0,0.0,0.0,999.9,999.9,999.9,0,9.2,7.1
16585596,0723,74.2,80.4,78.4,50.9,48.0,48.4,873.5,903.6,918.9,10.0,12.7,12.3,8.1,7.8,8.1,15.9,16.5,16.9,93.0,95.8,94.4,71.1,66.0,66.4,0.11,0.0,0.0,999.9,999.9,999.9,0,9.1,6.5
16585596,0723,74.2,80.3,78.2,41.2,48.0,48.3,873.5,903.6,914.7,10.0,12.7,12.3,6.2,7.9,8.2,19.0,16.5,16.6,102.9,95.7,94.4,61.0,66.0,66.4,0.0,0.0,0.1,999.9,999.9,999.9,18,9.1,6.5
16585596,0723,81.8,80.3,78.0,40.5,48.0,47.7,872.4,902.9,914.7,10.0,12.7,12.4,8.1,7.9,8.2,10.1,16.5,16.9,104.0,95.8,94.6,68.0,66.0,66.3,0.0,0.0,0.1,999.9,999.9,999.9,0,9.2,7.1
16585596,0723,81.8,80.3,77.7,50.9,47.9,47.2,999.9,902.2,910.4,10.0,12.7,12.4,3.7,7.8,8.1,13.0,16.5,16.8,99.0,95.8,94.9,62.1,66.0,66.1,0.0,0.0,0.0,999.9,999.9,999.9,18,9.1,6.5
16585596,0723,86.6,80.3,77.5,54.6,47.9,46.9,872.7,902.2,914.6,9.8,12.7,12.4,6.9,7.8,7.9,13.0,16.5,16.9,79.0,95.9,94.9,66.9,66.0,65.8,0.11,0.0,0.0,999.9,999.9,999.9,0,9.2,7.1
16585596,0723,89.6,80.3,77.7,44.6,48.0,47.1,869.5,902.2,910.3,10.0,12.7,12.4,5.3,7.9,7.8,13.0,16.5,16.5,90.0,95.8,94.7,73.0,66.0,65.7,0.0,0.0,0.0,999.9,999.9,999.9,0,9.1,6.5
16585596,0723,78.3,80.4,78.1,55.6,47.9,46.9,873.5,902.2,906.0,9.8,12.7,12.4,9.5,7.8,7.6,14.0,16.5,16.3,90.0,95.7,94.2,64.9,66.0,66.1,0.0,0.0,0.0,999.9,999.9,999.9,18,9.1,4.9
16585596,0723,82.7,80.3,78.1,34.9,48.0,47.5,870.0,902.2,906.0,9.7,12.5,12.4,5.3,7.9,7.6,8.9,16.5,15.7,104.0,95.7,94.2,66.0,66.0,65.8,0.11,0.0,0.0,999.9,999.9,999.9,0,9.2,5.5
16585596,0723,81.8,80.4,77.9,36.2,47.9,47.3,871.4,902.2,901.7,9.9,12.5,12.3,9.5,7.9,7.6,24.3,16.5,15.4,100.0,95.8,94.2,73.9,66.0,65.9,0.0,0.0,0.0,999.9,999.9,999.9,0,9.1,5.5
16585596,0723,89.6,80.4,78.6,55.9,47.8,46.8,871.5,901.5,901.8,9.9,12.5,12.3,5.3,7.9,7.7,10.1,16.5,15.7,95.0,95.8,94.5,54.0,66.0,66.1,0.0,0.0,0.0,999.9,999.9,999.9,0,8.9,5.5
16585596,0723,76.8,80.5,79.0,39.9,47.8,47.2,999.9,901.5,901.8,10.0,12.5,12.4,6.9,7.9,7.5,19.0,16.5,15.1,88.7,95.8,94.4,71.1,66.0,65.9,0.0,0.0,0.0,999.9,999.9,999.9,18,8.9,5.5
16585596,0723,89.6,80.5,79.3,54.6,47.7,47.0,875.8,902.2,906.0,9.8,12.5,12.4,8.7,7.9,7.6,18.1,16.4,15.4,93.0,95.8,94.2,73.9,66.0,65.9,0.11,0.0,0.0,999.9,999.9,999.9,18,9.0,6.1
16585596,0723,77.5,80.5,79.4,33.1,47.8,47.3,999.9,902.2,906.2,22.2,12.5,12.2,9.5,7.9,7.6,34.0,16.4,15.6,99.0,95.8,94.2,66.0,66.1,66.1,0.0,0.0,0.0,999.9,999.9,999.9,18,9.0,6.7
16585596,0723,85.2,80.5,79.5,45.0,47.7,46.8,875.8,902.9,910.5,9.9,12.6,12.6,8.1,7.9,7.7,11.1,16.5,16.0,104.0,95.8,94.1,62.1,66.1,65.8,0.0,0.0,0.0,999.9,999.9,999.9,0,9.0,7.3
16585596,0723,88.1,80.6,79.5,33.1,47.7,46.9,872.4,903.0,910.6,10.0,12.6,12.6,6.4,7.9,7.6,13.0,16.5,15.9,89.1,95.9,94.4,66.2,66.1,65.9,0.0,0.0,0.0,999.9,999.9,999.9,0,9.0,7.3
16585596,0723,77.5,80.6,79.7,44.6,47.6,46.5,873.0,903.0,910.5,41.0,12.6,12.6,6.2,7.9,7.5,10.1,16.5,16.0,90.0,95.9,94.4,62.2,66.2,66.2,0.0,0.0,0.0,999.9,999.9,999.9,0,9.0,6.7
16585596,0723,81.1,80.5,79.5,57.6,47.6,46.1,875.8,903.0,910.5,9.9,12.7,13.6,5.3,7.9,7.6,18.1,16.4,15.8,93.9,95.9,94.1,73.9,66.1,66.0,0.0,0.0,0.0,999.9,999.9,999.9,0,9.0,6.1
16585596,0723,85.4,80.6,79.7,48.9,47.7,46.3,872.7,903.0,910.6,9.7,12.7,13.6,8.7,7.9,7.6,22.0,16.4,15.9,99.0,95.9,94.1,62.1,66.2,66.3,0.0,0.0,0.0,999.9,999.9,999.9,18,8.9,5.5
16585596,0723,74.2,80.6,79.9,52.0,47.7,46.0,868.1,903.0,906.4,39.8,12.6,13.6,11.6,7.9,7.5,12.0,16.5,16.1,99.0,95.9,94.0,70.0,66.2,65.8,0.03,0.0,0.0,999.9,999.9,999.9,0,8.9,6.1
16585596,0723,80.9,80.6,79.6,44.6,47.7,45.9,870.4,903.0,906.2,9.8,12.8,14.5,5.6,7.9,7.5,34.0,16.4,16.1,99.0,95.9,94.7,71.1,66.2,66.0,0.11,0.0,0.0,999.9,999.9,999.9,0,8.8,5.5
16585596,0723,76.7,80.6,79.6,45.0,47.6,45.5,869.6,902.9,906.3,10.0,12.8,14.5,10.1,7.8,7.4,13.0,16.5,16.7,93.9,95.9,95.0,61.0,66.2,66.4,0.11,0.0,0.0,999.9,999.9,999.9,18,8.7,5.5
16585596,0723,77.1,80.6,79.5,36.2,47.6,45.5,870.5,902.9,906.1,9.7,12.7,14.5,4.7,7.9,7.4,22.0,16.5,16.5,93.0,95.8,95.0,71.1,66.1,66.2,0.0,0.0,0.0,999.9,999.9,999.9,0,8.7,6.1
16585596,0723,86.8,80.5,79.8,48.9,47.5,45.0,871.4,902.9,901.7,9.7,12.7,13.8,9.8,7.8,7.2,26.0,16.5,16.7,102.0,95.9,94.7,72.0,66.2,66.4,0.0,0.0,0.0,999.9,999.9,999.9,0,8.7,5.5
16585596,0723,89.2,80.5,80.0,44.1,47.5,45.1,873.6,902.9,901.8,10.0,12.7,13.8,6.3,7.9,7.3,10.1,16.6,17.0,99.0,95.9,95.5,66.2,66.2,66.5,0.0,0.0,0.0,999.9,999.9,999.9,0,8.7,5.5
16585596,0723,82.3,80.7,80.3,54.1,47.5,45.0,872.7,902.9,897.6,10.0,12.7,13.4,10.2,7.8,7.3,17.1,16.5,16.7,102.9,95.9,95.6,61.0,66.3,66.5,0.15,0.0,0.0,999.9,999.9,999.9,18,8.6,5.5
16585596,0723,76.4,80.7,81.0,41.2,47.5,45.7,999.9,902.2,893.3,10.0,12.7,13.4,6.5,7.8,7.4,19.0,16.6,16.6,102.9,96.0,95.7,64.9,66.2,66.1,0.15,0.0,0.0,999.9,999.9,999.9,0,8.7,6.1
16585596,0723,80.7,80.6,80.9,49.2,47.4,45.9,871.0,902.9,897.7,41.0,12.7,13.4,8.2,7.8,7.4,11.1,16.6,16.9,79.0,96.0,95.7,62.2,66.2,66.2,0.0,0.0,0.0,999.9,999.9,999.9,0,8.7,5.5
16585596,0723,87.8,80.7,80.8,39.9,47.4,45.9,869.7,903.0,897.7,10.0,12.8,14.4,5.6,7.8,7.3,14.0,16.6,16.7,104.0,95.9,95.3,73.9,66.2,66.1,0.0,0.0,0.0,999.9,999.9,999.9,0,8.6,5.5
16585596,0723,78.3,80.7,81.7,52.0,47.3,45.6,873.1,902.9,897.7,41.0,12.8,13.4,9.9,7.8,7.3,17.1,16.6,16.5,102.9,96.0,96.2,72.0,66.2,66.5,0.0,0.0,0.0,999.9,999.9,999.9,16,8.5,5.5
16585596,0723,80.9,80.7,81.7,55.9,47.4,45.8,873.1,902.9,893.4,9.9,12.9,14.4,5.3,7.8,7.5,15.9,16.6,16.6,88.7,96.0,96.3,66.0,66.2,67.0,0.11,0.0,0.0,999.9,999.9,999.9,0,8.5,5.9
16585596,0723,62.0,80.7,81.8,55.9,47.5,46.2,875.8,902.9,889.2,41.0,12.9,14.4,10.2,7.8,7.4,15.0,16.6,16.6,95.0,96.0,96.0,73.0,66.2,67.0,0.0,0.0,0.0,999.9,999.9,999.9,18,8.5,5.9
16585596,0723,82.3,80.6,81.4,44.1,47.5,46.3,999.9,903.0,889.3,10.0,13.1,15.4,6.9,7.8,7.5,12.0,16.6,16.6,104.0,96.1,96.1,66.0,66.2,67.1,0.33,0.0,0.0,999.9,999.9,999.9,18,8.5,6.5
16585596,0723,82.8,80.5,81.6,55.6,47.4,46.4,872.9,903.7,893.5,20.3,13.1,15.4,11.6,7.8,7.5,31.1,16.6,16.3,88.7,96.1,96.1,75.9,66.2,67.2,0.0,0.0,0.0,999.9,999.9,999.9,0,8.6,6.5
16585596,0723,80.7,80.5,81.7,48.9,47.5,46.9,873.5,903.0,893.5,10.0,13.0,15.8,10.1,7.8,7.6,10.1,16.7,17.0,102.0,96.0,95.6,64.9,66.4,67.5,0.0,0.0,0.0,999.9,999.9,999.9,18,8.6,6.5
16585596,0723,89.2,80.5,81.6,44.1,47.5,46.9,870.4,902.3,889.3,10.0,12.8,15.8,3.7,7.8,7.8,15.9,16.6,16.9,89.1,96.0,95.7,75.0,66.4,67.6,0.0,0.0,0.0,999.9,999.9,999.9,18,8.7,6.5
16585596,0723,76.8,80.6,81.7,48.9,47.5,46.5,870.5,901.6,889.2,14.9,12.8,15.8,4.9,7.8,7.7,11.1,16.6,17.0,90.0,95.9,96.0,71.1,66.4,67.9,0.0,0.0,0.0,999.9,999.9,999.9,0,8.8,7.1
16585596,0723,82.7,80.6,81.3,54.5,47.5,46.7,869.5,900.8,889.3,10.0,12.9,16.0,4.7,7.8,7.7,18.1,16.6,17.0,95.0,95.9,96.0,73.9,66.5,67.8,0.0,0.0,0.0,999.9,999.9,999.9,18,8.7,7.1
16585596,0723,69.7,80.6,81.4,50.2,47.5,46.6,869.5,900.9,889.1,10.0,12.9,16.0,6.4,7.8,7.5,18.1,16.6,17.1,104.0,95.9,96.2,75.0,66.6,68.1,0.01,0.0,0.0,999.9,999.9,999.9,0,8.8,7.1
16585596,0723,79.3,80.5,81.0,44.1,47.5,47.1,872.4,900.9,889.1,41.0,12.9,16.0,9.9,7.8,7.6,19.0,16.6,17.4,99.0,95.9,96.2,66.9,66.6,68.4,0.0,0.0,0.0,999.9,999.9,999.9,18,8.8,7.1
16585596,0723,81.8,80.6,80.9,41.2,47.5,47.4,869.5,900.9,889.1,9.7,13.0,17.0,6.3,7.8,7.6,31.1,16.6,17.2,79.0,95.9,96.2,70.0,66.6,68.2,0.15,0.0,0.0,999.9,999.9,999.9,18,8.9,7.7
16585596,0723,85.4,80.5,80.7,48.9,47.4,46.9,869.5,900.9,889.1,10.0,13.0,17.0,10.1,7.8,7.6,22.0,16.7,17.9,93.0,95.8,95.6,73.0,66.6,68.7,0.0,0.0,0.0,999.9,999.9,999.9,18,9.0,8.3
16585596,0723,81.1,80.6,80.9,44.6,47.4,47.2,999.9,900.9,884.7,9.7,13.0,17.0,10.2,7.8,7.7,34.0,16.7,18.0,98.1,95.8,95.8,62.1,66.6,68.8,0.11,0.0,0.0,999.9,999.9,999.9,0,9.1,8.3
16585596,0723,76.4,80.6,80.7,44.1,47.4,46.9,871.5,901.6,888.9,9.8,13.0,17.0,6.2,7.8,7.8,11.1,16.8,18.6,89.1,95.8,95.9,75.9,66.6,68.4,0.15,0.0,0.0,999.9,999.9,999.9,0,9.0,7.7
16585596,0723,86.6,80.6,80.6,55.6,47.4,47.2,875.8,901.6,884.6,10.0,13.0,16.6,5.1,7.8,7.7,13.0,16.7,17.8,102.9,95.7,95.6,62.2,66.6,68.7,0.0,0.0,0.0,999.9,999.9,999.9,18,9.0,7.1
16585596,0723,77.5,80.7,80.7,54.6,47.5,47.6,869.5,901.6,884.6,9.7,13.0,16.6,6.2,7.8,7.6,12.0,16.7,17.9,95.0,95.7,95.6,75.0,66.6,68.7,0.01,0.0,0.0,999.9,999.9,999.9,16,9.0,7.7
16585596,0723,69.7,80.7,80.3,54.5,47.5,48.3,869.5,901.6,884.5,10.0,13.0,16.6,4.7,7.8,7.5,22.0,16.7,17.8,95.0,95.7,95.8,73.9,66.7,69.0,0.0,0.0,0.0,999.9,999.9,999.9,18,9.0,8.3
16585596,0723,77.5,80.6,80.1,39.9,47.6,48.6,999.9,901.6,884.4,10.0,12.9,15.6,6.2,7.8,7.5,11.1,16.7,18.2,99.0,95.7,95.9,64.9,66.7,69.4,0.0,0.0,0.0,999.9,999.9,999.9,18,9.1,8.9
16585596,0723,74.2,80.6,79.9,41.6,47.5,48.1,872.4,902.3,888.5,22.3,12.9,15.6,6.6,7.7,7.5,15.9,16.7,18.0,99.0,95.7,96.1,71.1,66.6,69.1,0.14,0.0,0.0,999.9,999.9,999.9,0,9.1,9.5
16585596,0723,77.1,80.5,79.6,54.5,47.5,47.8,869.0,902.3,888.5,9.8,13.0,16.0,9.5,7.7,7.5,17.1,16.7,17.8,102.0,95.7,96.1,66.0,66.7,69.4,0.0,0.0,0.1,999.9,999.9,999.9,18,9.1,8.9
16585596,0723,76.7,80.6,79.7,47.2,47.6,47.9,869.5,902.3,888.5,9.8,13.0,15.0,7.8,7.7,7.4,18.1,16.7,18.0,88.7,95.8,96.2,73.0,66.6,69.2,0.03,0.0,0.1,999.9,999.9,999.9,0,9.1,9.5
16585596,0723,86.8,80.6,79.5,44.1,47.7,48.0,866.4,902.3,888.5,10.0,13.0,15.0,6.6,7.7,7.5,13.0,16.7,17.4,99.0,95.7,95.9,75.0,66.7,69.3,0.0,0.0,0.0,999.9,999.9,999.9,0,9.1,9.5
16585596,0723,86.8,80.6,79.9,34.9,47.7,48.0,999.9,902.3,888.4,39.8,12.9,15.0,10.1,7.7,7.3,15.9,16.7,17.4,95.0,95.7,96.0,68.0,66.7,69.8,0.0,0.0,0.0,999.9,999.9,999.9,0,9.1,8.9
16585596,0723,80.9,80.6,80.2,54.5,47.6,47.9,871.0,903.0,892.7,9.7,13.1,16.0,9.8,7.7,7.5,31.1,16.6,17.2,87.1,95.7,96.1,63.0,66.7,69.7,0.17,0.0,0.0,999.9,999.9,999.9,0,9.1,8.9
16585596,0723,81.1,80.6,80.0,55.9,47.7,48.1,866.4,903.0,892.7,9.9,13.1,16.0,6.2,7.7,7.5,24.3,16.7,17.4,99.0,95.7,95.6,72.0,66.7,69.4,0.0,0.0,0.1,999.9,999.9,999.9,0,9.1,8.9
16585596,0723,74.2,80.5,79.7,47.2,47.8,48.5,999.9,903.0,892.5,10.0,13.1,16.0,10.1,7.7,7.5,24.3,16.7,17.9,93.9,95.7,95.6,64.9,66.7,69.6,0.0,0.0,0.1,999.9,999.9,999.9,18,9.0,8.9
16585596,0723,86.6,80.5,79.4,57.6,47.8,48.3,866.4,903.0,896.7,9.8,13.1,16.0,9.8,7.7,7.5,19.0,16.8,18.1,102.0,95.7,95.3,62.2,66.7,69.7,0.0,0.0,0.0,999.9,999.9,999.9,18,9.1,8.9
16585596,0723,85.4,80.6,79.8,55.6,47.8,48.8,999.9,902.9,892.2,10.0,13.1,16.0,5.3,7.8,7.6,19.0,16.8,18.1,99.0,95.7,95.3,71.1,66.6,69.6,0.0,0.0,0.0,999.9,999.9,999.9,0,9.1,9.5
16585596,0723,82.7,80.6,79.9,36.2,47.9,49.0,869.0,903.6,896.5,10.0,13.0,14.9,5.1,7.8,7.5,34.0,16.8,18.4,99.0,95.7,95.9,57.9,66.6,69.9,0.0,0.0,0.0,999.9,999.9,999.9,18,9.0,9.5
16585596,0723,79.9,80.6,79.8,58.4,47.8,48.9,870.5,903.6,896.5,10.0,13.0,14.9,3.7,7.7,7.5,19.0,16.9,19.0,99.0,95.8,95.8,57.0,66.6,69.4,0.0,0.0,0.0,999.9,999.9,999.9,0,8.8,10.1
16585596,0723,79.9,80.6,79.8,46.5,47.9,49.1,999.9,902.9,896.4,9.7,13.0,13.9,5.1,7.7,7.3,14.0,16.9,19.1,95.0,95.7,95.6,73.9,66.5,68.9,0.0,0.0,0.0,999.9,999.9,999.9,18,8.8,9.5
16585596,0723,82.3,80.6,79.8,45.2,47.9,48.8,868.1,903.6,900.7,10.0,13.0,13.9,9.5,7.7,7.3,13.0,16.9,19.0,102.9,95.7,95.9,61.0,66.5,69.1,0.0,0.0,0.0,999.9,999.9,999.9,0,8.9,10.1
16585596,0723,82.7,80.6,80.5,55.9,47.9,48.4,866.4,903.6,900.4,10.0,12.8,12.9,5.6,7.7,7.3,18.1,16.9,19.0,93.9,95.7,96.1,64.9,66.4,68.7,0.0,0.0,0.0,999.9,999.9,999.9,18,8.8,9.5
16585596,0723,79.3,80.6,80.5,34.9,47.9,48.8,872.4,903.6,896.0,13.5,12.8,12.9,5.3,7.7,7.2,13.0,16.9,19.2,102.9,95.7,95.8,66.9,66.4,68.7,0.17,0.0,0.0,999.9,999.9,999.9,18,8.8,9.5
16585596,0723,80.9,80.5,80.4,37.5,47.8,48.1,869.5,903.6,895.9,9.7,12.8,12.6,5.3,7.7,7.0,8.9,16.8,18.6,87.1,95.8,96.3,73.9,66.4,68.4,0.0,0.0,0.0,999.9,999.9,999.9,0,8.9,10.1
16585596,0723,78.4,80.5,80.4,41.4,47.8,47.8,999.9,903.6,895.8,10.0,12.7,12.6,6.2,7.7,6.9,31.1,16.8,18.5,100.0,95.7,95.8,70.0,66.4,68.7,0.0,0.0,0.0,999.9,999.9,999.9,16,8.8,9.5
16585596,0723,81.1,80.5,80.0,44.1,47.8,47.7,869.5,904.3,900.1,10.0,12.7,12.6,8.2,7.7,6.9,11.1,16.9,19.0,90.0,95.7,96.1,66.9,66.5,68.5,0.33,0.0,0.0,999.9,999.9,999.9,0,8.8,9.5
16585596,0723,89.6,80.5,80.2,54.6,47.8,47.5,873.0,904.2,900.1,9.9,12.7,12.5,11.6,7.7,7.1,10.1,16.9,19.0,89.1,95.6,96.1,62.1,66.5,68.4,0.0,0.0,0.0,999.9,999.9,999.9,18,8.7,9.5
16585596,0723,87.8,80.5,80.4,44.1,47.8,47.5,872.4,904.3,900.2,9.9,12.7,12.5,8.2,7.7,7.3,15.9,16.9,18.8,88.7,95.6,95.9,66.9,66.5,68.0,0.0,0.0,0.0,999.9,999.9,999.9,0,8.8,9.5
16585596,0723,89.2,80.5,81.0,39.9,47.8,47.3,999.9,904.3,900.3,10.0,12.6,12.5,10.1,7.7,7.3,20.0,16.9,18.7,93.0,95.6,95.4,75.9,66.5,67.7,0.11,0.0,0.0,999.9,999.9,999.9,0,8.7,9.5
16585596,0723,89.2,80.6,81.3,41.6,47.7,47.2,872.9,904.3,904.5,9.7,12.6,11.4,5.6,7.7,7.4,34.0,16.9,18.7,89.1,95.6,95.2,71.1,66.6,68.0,0.0,0.0,0.0,999.9,999.9,999.9,16,8.7,8.9
16585596,0723,76.4,80.7,81.6,49.2,47.7,47.2,999.9,903.6,904.7,9.9,12.6,11.4,8.2,7.7,7.3,13.0,17.0,18.8,99.0,95.5,95.5,73.9,66.7,68.1,0.0,0.0,0.0,999.9,999.9,999.9,16,8.7,8.8
16585596,0723,76.7,80.6,81.3,57.2,47.7,47.2,869.6,904.3,909.0,9.7,12.6,11.4,5.3,7.7,7.3,18.1,17.0,18.5,93.9,95.6,95.8,66.0,66.7,68.1,0.0,0.0,0.0,999.9,999.9,999.9,0,8.8,8.7
16585596,0723,77.1,80.6,81.1,46.5,47.9,47.6,869.7,904.3,904.7,22.3,12.6,11.4,9.9,7.7,7.1,24.3,17.0,18.0,100.0,95.6,95.6,71.1,66.7,68.2,0.14,0.0,0.0,999.9,999.9,999.9,18,8.8,8.7
16585596,0723,78.3,80.6,81.1,55.9,47.8,47.7,870.5,904.3,904.6,10.0,12.6,11.8,4.7,7.7,7.2,10.1,17.0,18.4,99.0,95.6,96.0,64.9,66.8,68.1,0.0,0.0,0.0,999.9,999.9,999.9,0,8.9,9.3
16585596,0723,76.4,80.6,80.9,44.6,47.9,47.7,870.5,904.3,904.4,10.0,12.6,11.8,5.6,7.7,7.2,15.9,17.0,18.4,102.9,95.6,95.8,71.1,66.8,68.1,0.03,0.0,0.0,999.9,999.9,999.9,0,8.9,8.7
16585596,0723,80.3,80.6,80.8,39.9,47.9,47.4,999.9,904.3,904.5,10.0,12.6,11.8,5.1,7.7,7.2,11.1,17.0,18.5,104.0,95.6,96.1,70.0,66.8,68.0,0.0,0.0,0.0,999.9,999.9,999.9,0,8.9,8.2
16585596,0723,76.8,80.6,81.2,34.9,47.8,46.9,999.9,904.3,908.8,9.9,12.6,11.8,6.5,7.7,7.2,15.9,17.0,18.1,99.0,95.7,96.4,64.9,66.8,67.9,0.0,0.0,0.0,999.9,999.9,999.9,0,8.9,7.6
16585596,0723,79.9,80.5,81.2,57.5,47.8,46.7,999.9,905.0,908.8,41.0,12.6,11.8,5.6,7.7,7.2,20.0,17.0,18.3,104.0,95.7,96.4,73.9,66.8,67.9,0.11,0.0,0.0,999.9,999.9,999.9,2,8.9,7.0
16585596,0723,88.1,80.5,81.4,47.1,47.8,47.3,869.6,905.7,913.1,10.0,12.8,12.5,8.8,7.6,7.2,17.1,16.9,18.4,95.0,95.7,96.6,66.9,66.8,68.0,0.0,0.0,0.0,999.9,999.9,999.9,18,8.9,7.1
16585596,0723,80.7,80.5,81.7,58.4,47.9,47.0,873.0,905.7,913.1,39.8,12.8,12.5,6.4,7.6,7.2,10.1,16.9,18.4,87.1,95.7,96.3,57.0,66.8,68.0,0.02,0.0,0.0,999.9,999.9,999.9,18,9.0,7.1
16585596,0723,76.7,80.5,81.8,54.6,48.0,47.4,999.9,905.0,913.2,9.7,13.0,13.5,8.8,7.6,7.1,11.1,16.9,18.1,102.9,95.6,96.3,70.0,66.8,67.5,0.0,0.0,0.0,999.9,999.9,999.9,18,9.0,7.7
16585596,0723,79.9,80.4,81.5,47.1,48.0,47.7,872.4,905.7,917.6,22.3,13.0,13.5,6.2,7.6,7.2,13.0,16.9,18.1,102.9,95.6,96.4,70.0,66.8,67.3,0.0,0.0,0.0,999.9,999.9,999.9,18,9.0,8.3
16585596,0723,81.1,80.4,81.3,40.5,47.9,48.1,868.1,905.7,913.4,9.9,13.0,12.9,8.7,7.6,7.1,11.1,16.9,18.0,93.9,95.7,96.7,61.0,66.8,67.4,0.0,0.0,0.0,999.9,999.9,999.9,0,8.8,8.9
16585596,0723,76.4,80.4,81.3,41.6,47.8,47.7,999.9,904.9,913.3,10.0,13.0,12.9,10.2,7.6,7.0,13.0,16.9,17.3,95.0,95.7,96.9,68.0,66.8,67.3,0.0,0.0,0.0,999.9,999.9,999.9,0,8.8,8.9
16585596,0723,78.4,80.4,81.1,52.0,47.8,47.2,866.4,905.7,917.7,10.0,13.0,12.9,11.6,7.6,7.2,19.0,16.9,16.9,93.0,95.7,96.8,71.1,66.8,67.2,0.14,0.0,0.0,999.9,999.9,999.9,0,8.7,8.9
16585596,0723,77.5,80.4,81.3,47.2,47.8,47.3,873.5,905.6,913.3,30.7,13.0,12.9,9.3,7.6,7.2,31.1,16.9,16.8,102.9,95.7,96.7,70.0,66.8,67.4,0.0,0.0,0.0,999.9,999.9,999.9,0,8.7,8.3
16585596,0723,79.9,80.3,81.0,45.0,47.8,47.0,999.9,905.6,913.5,30.7,13.1,13.6,6.6,7.6,7.2,20.0,17.0,17.2,99.0,95.7,96.8,66.9,66.9,67.6,0.0,0.0,0.0,999.9,999.9,999.9,0,8.7,7.7
16585596,0723,79.9,80.3,80.8,36.2,47.9,46.6,999.9,906.4,913.5,9.7,13.2,14.3,6.9,7.6,7.2,19.0,17.0,17.2,99.0,95.7,96.8,62.2,66.9,67.5,0.0,0.0,0.0,999.9,999.9,999.9,16,8.6,7.7
16585596,0723,88.1,80.3,80.7,52.0,47.8,46.6,869.5,907.1,917.9,10.0,13.2,14.3,6.6,7.6,7.3,11.1,17.0,16.7,104.0,95.7,96.8,66.0,66.9,67.6,0.0,0.0,0.0,999.9,999.9,999.9,0,8.6,7.6
16585596,0723,86.6,80.4,81.0,39.9,47.8,46.4,875.8,907.1,917.9,20.3,13.2,14.3,6.4,7.6,7.4,11.1,17.0,16.4,95.0,95.7,96.9,59.0,66.9,67.9,0.0,0.0,0.0,999.9,999.9,999.9,2,8.5,7.6
16585596,0723,78.4,80.5,81.2,47.2,47.8,46.2,868.1,906.4,913.7,10.0,13.3,14.6,10.2,7.6,7.4,15.9,17.0,16.3,95.0,95.7,96.9,66.0,66.8,67.5,0.0,0.0,0.0,999.9,999.9,999.9,0,8.5,7.1
16585596,0723,85.4,80.4,81.1,40.5,47.7,46.3,873.5,906.4,913.7,20.3,13.3,14.6,5.3,7.6,7.5,11.1,17.0,16.4,90.0,95.7,96.7,71.1,66.8,67.6,0.0,0.0,0.0,999.9,999.9,999.9,18,8.2,7.1
16585596,0723,86.8,80.5,81.2,54.5,47.6,45.8,870.5,905.7,914.0,30.7,13.3,15.0,5.1,7.6,7.4,11.1,16.9,16.2,104.0,95.6,96.5,66.0,66.8,67.8,0.11,0.0,0.0,999.9,999.9,999.9,18,8.2,7.1
16585596,0723,88.1,80.5,81.4,41.6,47.6,46.4,999.9,904.9,913.9,10.0,13.4,15.5,10.6,7.6,7.4,15.0,16.8,16.1,104.0,95.7,96.6,73.0,66.8,67.8,0.0,0.0,0.0,999.9,999.9,999.9,18,8.2,7.1
16585596,0723,69.7,80.5,81.6,55.9,47.6,46.6,866.4,905.6,918.2,10.0,13.4,15.5,11.6,7.6,7.6,13.0,16.8,16.3,95.0,95.8,97.1,62.2,66.9,67.8,0.0,0.0,0.0,999.9,999.9,999.9,0,8.2,7.7
16585596,0723,69.7,80.5,81.3,45.0,47.6,47.0,999.9,905.6,913.8,22.2,13.4,15.5,6.9,7.6,7.8,24.1,16.8,15.7,102.0,95.8,97.0,64.9,66.9,67.5,0.0,0.0,0.0,999.9,999.9,999.9,0,8.2,7.1
16585596,0723,89.6,80.5,81.0,54.6,47.6,47.1,873.5,906.3,918.1,41.0,13.3,16.0,6.2,7.6,7.8,18.1,16.9,16.2,90.0,95.8,97.4,62.1,66.9,67.4,0.0,0.0,0.0,999.9,999.9,999.9,0,8.2,7.1
