timestamp,date,TEMP,TEMP_180,TEMP_30,DEWP,DEWP_180,DEWP_30,STP,STP_180,STP_30,VISIB,VISIB_180,VISIB_30,WDSP,WDSP_180,WDSP_30,MXSPD,MXSPD_180,MXSPD_30,MAX,MAX_180,MAX_30,MIN,MIN_180,MIN_30,PRCP,PRCP_180,PRCP_30,SNDP,SNDP_180,SNDP_30,FRSHTT,FRSHTT_180,FRSHTT_30
16585596,0723,79.9,81.3,81.9,45.0,47.4,48.3,870.0,892.6,879.8,13.5,13.7,14.6,6.5,7.6,7.5,17.1,16.7,17.0,100.0,96.6,96.4,71.1,66.2,65.1,0.0,0.0,0.0,999.9,999.9,999.9,18,7.5,5.8
16585596,0723,77.1,81.3,81.9,45.2,47.5,47.9,871.4,891.9,875.4,9.9,13.7,14.8,6.9,7.6,7.6,19.0,16.7,17.2,93.0,96.6,96.5,68.0,66.2,65.3,0.0,0.0,0.0,999.9,999.9,999.9,0,7.6,5.8
16585596,0723,76.7,81.2,81.8,48.9,47.5,47.7,871.5,891.2,875.3,13.5,13.5,14.8,5.3,7.6,7.6,17.1,16.7,17.3,91.9,96.6,96.4,73.0,66.2,65.4,0.0,0.0,0.0,999.9,999.9,999.9,0,7.3,5.2
16585596,0723,80.9,81.2,81.8,50.9,47.5,47.6,999.9,891.2,875.2,9.8,13.5,14.9,10.2,7.6,7.5,31.1,16.7,17.3,102.0,96.6,96.2,72.0,66.2,65.6,0.0,0.0,0.0,999.9,999.9,999.9,18,7.3,5.2
16585596,0723,77.5,81.2,81.8,49.2,47.6,47.8,870.0,891.2,879.5,9.8,13.4,14.7,6.6,7.6,7.6,19.0,16.8,17.9,93.9,96.6,96.2,54.0,66.2,66.0,0.0,0.0,0.0,999.9,999.9,999.9,0,7.4,5.8
16585596,0723,83.0,81.2,81.5,52.0,47.6,47.8,999.9,891.2,879.6,9.7,13.4,14.7,6.5,7.6,7.5,18.1,16.9,18.1,104.0,96.6,96.2,62.1,66.1,65.7,0.01,0.0,0.0,999.9,999.9,999.9,0,7.3,5.8
16585596,0723,82.8,81.2,81.6,50.2,47.7,48.1,999.9,891.9,883.9,9.9,13.2,14.7,10.1,7.6,7.5,10.1,16.9,18.1,90.0,96.7,96.6,75.9,66.1,66.0,0.17,0.0,0.0,999.9,999.9,999.9,0,7.3,5.8
16585596,0723,80.7,81.2,81.7,33.1,47.6,48.3,873.6,891.9,888.1,10.0,13.1,14.7,5.3,7.6,7.6,12.0,16.9,18.0,90.0,96.7,96.6,70.0,66.2,66.5,0.15,0.0,0.0,999.9,999.9,999.9,48,7.3,5.8
16585596,0723,81.8,81.2,81.8,50.2,47.6,47.6,872.4,891.9,888.1,10.0,13.1,14.0,3.7,7.5,7.5,15.9,16.9,17.6,98.1,96.7,96.2,66.2,66.2,66.6,0.03,0.0,0.0,999.9,999.9,999.9,0,7.5,7.4
16585596,0723,82.8,81.3,81.9,45.0,47.5,47.6,873.5,891.9,888.2,14.9,13.1,14.0,6.5,7.5,7.3,22.0,16.9,17.5,99.0,96.7,96.0,64.9,66.2,66.4,0.0,0.0,0.0,999.9,999.9,999.9,18,7.4,7.4
16585596,0723,86.8,81.3,81.9,54.1,47.5,47.6,871.4,891.9,888.3,10.0,13.1,14.2,10.2,7.5,7.2,24.1,17.0,17.9,102.9,96.8,96.0,73.9,66.2,66.4,0.15,0.0,0.0,999.9,999.9,999.9,18,7.5,8.0
16585596,0723,76.4,81.4,82.1,57.5,47.4,48.2,999.9,891.9,888.3,10.0,13.1,13.8,5.6,7.5,7.3,19.0,17.0,18.2,89.1,96.9,96.2,66.9,66.3,66.7,0.0,0.0,0.0,999.9,999.9,999.9,18,7.5,8.6
16585596,0723,85.4,81.4,81.9,50.9,47.6,48.3,869.5,892.6,892.8,9.9,13.1,13.8,9.9,7.5,7.3,24.3,17.0,17.9,99.0,96.8,95.8,73.9,66.3,66.5,0.0,0.0,0.0,999.9,999.9,999.9,18,7.5,9.2
16585596,0723,82.8,81.4,82.2,54.1,47.6,48.8,868.1,892.6,892.8,9.9,13.1,13.7,5.3,7.6,7.4,19.0,17.1,17.9,79.0,96.8,96.1,75.9,66.3,67.1,0.02,0.0,0.0,999.9,999.9,999.9,0,7.6,9.8
16585596,0723,89.6,81.4,82.0,45.0,47.6,49.3,875.8,892.6,892.7,10.0,13.0,13.7,3.7,7.6,7.2,11.1,17.1,18.2,95.0,96.7,95.5,62.1,66.4,67.6,0.11,0.0,0.0,999.9,999.9,999.9,48,7.6,9.8
16585596,0723,77.5,81.4,82.1,54.1,47.7,49.2,872.4,892.6,893.0,9.9,13.0,13.6,5.1,7.5,7.2,13.0,17.1,17.9,91.9,96.7,95.2,73.0,66.4,67.6,0.0,0.0,0.0,999.9,999.9,999.9,0,7.8,11.4
16585596,0723,88.8,81.4,82.0,49.2,47.7,49.4,872.4,892.6,893.1,39.8,13.0,13.6,10.4,7.5,7.1,18.1,17.0,17.2,87.1,96.7,95.4,66.9,66.5,67.5,0.11,0.0,0.0,999.9,999.9,999.9,0,7.8,10.8
16585596,0723,85.4,81.4,82.0,40.5,47.7,49.6,999.9,892.6,893.1,20.3,13.1,14.6,4.7,7.5,7.2,14.0,17.0,17.3,95.0,96.6,94.9,63.0,66.5,67.5,0.0,0.0,0.0,999.9,999.9,999.9,0,7.8,10.2
16585596,0723,86.6,81.4,82.0,41.2,47.6,49.8,873.5,893.3,897.5,9.7,13.0,14.9,6.3,7.5,7.2,18.1,17.0,17.2,91.9,96.5,94.9,70.0,66.5,67.4,0.0,0.0,0.0,999.9,999.9,999.9,18,7.7,10.2
16585596,0723,69.7,81.5,82.1,41.4,47.6,49.6,871.0,892.6,897.6,9.8,13.0,14.7,4.9,7.5,7.1,15.9,17.1,17.3,93.9,96.5,94.8,54.0,66.5,67.7,0.17,0.0,0.0,999.9,999.9,999.9,2,7.8,10.8
16585596,0723,81.8,81.4,81.5,41.4,47.6,49.4,872.4,892.6,897.5,10.0,13.0,14.7,11.6,7.5,7.1,31.1,17.1,17.3,91.9,96.5,94.8,72.0,66.4,67.1,0.0,0.0,0.0,999.9,999.9,999.9,2,7.8,10.3
16585596,0723,81.8,81.4,81.7,46.5,47.6,49.2,873.5,892.6,897.5,9.9,13.0,14.7,4.9,7.5,7.1,26.0,17.2,17.8,102.9,96.5,94.9,64.9,66.4,67.1,0.0,0.0,0.0,999.9,999.9,999.9,0,7.7,9.7
16585596,0723,78.3,81.4,81.6,39.9,47.5,48.9,872.7,892.6,897.7,10.0,13.0,13.8,6.2,7.5,6.9,17.1,17.2,17.9,95.0,96.5,95.3,61.0,66.4,67.2,0.15,0.0,0.0,999.9,999.9,999.9,0,7.7,9.7
16585596,0723,89.6,81.5,81.5,44.1,47.5,48.3,872.4,892.6,897.7,9.9,13.0,13.1,6.9,7.5,6.9,11.1,17.3,17.9,93.0,96.5,95.2,72.0,66.4,67.2,0.0,0.0,0.0,999.9,999.9,999.9,0,7.6,9.7
16585596,0723,81.1,81.5,81.7,36.2,47.5,48.1,868.1,892.6,897.7,10.0,12.9,12.7,9.3,7.5,6.9,15.9,17.3,17.8,98.1,96.5,95.2,62.1,66.4,67.6,0.14,0.0,0.0,999.9,999.9,999.9,18,7.5,9.7
16585596,0723,76.4,81.5,81.5,36.2,47.4,47.5,999.9,892.6,897.6,10.0,12.9,12.7,10.2,7.5,7.0,20.0,17.3,17.8,102.0,96.5,95.1,73.9,66.3,67.6,0.0,0.0,0.0,999.9,999.9,999.9,0,7.6,10.3
16585596,0723,76.7,81.4,81.3,41.6,47.4,46.9,873.6,893.3,901.7,9.9,12.9,12.7,8.8,7.5,7.2,31.1,17.2,17.9,95.0,96.6,95.3,68.0,66.3,68.0,0.0,0.0,0.0,999.9,999.9,999.9,18,7.6,10.3
16585596,0723,76.7,81.4,81.1,41.6,47.3,46.3,873.5,893.3,901.7,10.0,12.9,12.6,7.8,7.5,7.2,15.9,17.3,18.5,79.0,96.5,95.1,70.0,66.3,67.9,0.15,0.0,0.0,999.9,999.9,999.9,18,7.7,9.3
16585596,0723,81.1,81.4,80.7,39.9,47.2,45.8,999.9,893.4,901.9,10.0,12.9,11.7,5.6,7.5,7.1,19.0,17.2,18.6,93.9,96.4,94.2,75.0,66.3,67.8,0.33,0.0,0.0,999.9,999.9,999.9,18,7.8,9.9
16585596,0723,80.3,81.4,81.4,52.0,47.2,45.5,868.1,894.1,906.1,9.9,12.9,11.7,5.3,7.5,7.0,10.1,17.3,18.8,87.1,96.4,94.2,71.1,66.4,68.2,0.0,0.0,0.1,999.9,999.9,999.9,18,7.8,10.5
16585596,0723,78.4,81.5,81.2,45.2,47.2,45.9,872.4,894.1,901.7,10.0,12.8,11.7,5.3,7.5,7.0,13.0,17.3,18.5,93.9,96.4,94.2,71.1,66.5,68.2,0.0,0.0,0.1,999.9,999.9,999.9,0,7.8,10.5
16585596,0723,89.6,81.5,81.1,52.0,47.2,45.9,870.0,894.1,901.8,10.0,12.8,11.5,4.7,7.5,7.0,12.0,17.2,18.4,91.9,96.4,94.0,66.9,66.5,68.2,0.02,0.0,0.1,999.9,999.9,999.9,18,7.7,9.9
16585596,0723,82.8,81.5,81.6,55.6,47.2,46.1,872.9,893.4,901.7,10.0,12.8,11.6,6.2,7.5,6.9,14.0,17.2,18.1,99.0,96.4,93.9,62.1,66.5,68.2,0.01,0.0,0.1,999.9,999.9,999.9,18,7.7,10.5
16585596,0723,80.3,81.5,81.8,45.2,47.3,46.4,869.5,892.6,901.8,10.0,12.8,11.4,8.8,7.4,6.9,11.1,17.1,18.0,93.9,96.4,94.2,66.0,66.4,67.8,0.17,0.0,0.1,999.9,999.9,999.9,0,7.7,11.1
16585596,0723,78.3,81.5,81.8,57.6,47.4,46.2,872.4,892.6,897.4,9.9,12.8,11.4,4.7,7.4,6.9,15.0,17.1,17.4,79.0,96.4,93.9,57.0,66.4,67.6,0.0,0.0,0.1,999.9,999.9,999.9,0,7.7,10.5
16585596,0723,85.2,81.5,81.8,57.6,47.5,46.5,872.9,892.6,897.5,39.8,12.8,11.4,8.1,7.4,6.8,11.1,17.1,17.2,88.7,96.2,93.4,61.0,66.3,67.7,0.0,0.0,0.1,999.9,999.9,999.9,48,7.7,10.5
16585596,0723,76.8,81.5,81.8,57.6,47.5,46.6,869.5,892.6,893.3,9.7,12.9,12.4,8.2,7.4,6.9,10.1,17.1,17.0,95.0,96.2,92.9,75.9,66.2,67.7,0.0,0.0,0.1,999.9,999.9,999.9,18,7.9,12.1
16585596,0723,80.7,81.5,81.7,47.1,47.5,46.9,872.4,892.6,888.9,9.9,12.9,12.4,6.3,7.4,6.8,15.0,17.0,17.0,90.0,96.3,93.0,71.1,66.3,67.7,0.02,0.0,0.1,999.9,999.9,999.9,0,7.9,12.7
16585596,0723,81.1,81.5,81.7,47.2,47.5,47.3,872.7,892.7,888.9,10.0,12.9,12.4,6.9,7.4,6.8,22.0,16.9,17.1,93.9,96.3,93.0,73.9,66.3,67.7,0.0,0.0,0.1,999.9,999.9,999.9,0,7.9,11.1
16585596,0723,86.8,81.5,81.6,57.2,47.5,47.2,866.4,891.9,888.9,22.3,12.9,12.4,5.6,7.4,6.9,18.1,17.0,17.3,95.0,96.3,92.9,66.0,66.3,68.0,0.14,0.0,0.1,999.9,999.9,999.9,0,7.7,11.1
16585596,0723,86.8,81.5,81.8,45.2,47.6,47.7,869.5,891.9,888.6,9.9,12.9,12.7,5.6,7.4,6.9,13.0,17.0,17.2,87.1,96.3,92.8,63.0,66.4,68.0,0.0,0.0,0.1,999.9,999.9,999.9,0,7.7,10.5
16585596,0723,77.1,81.5,81.8,54.6,47.6,47.4,871.0,891.9,888.6,22.2,12.9,12.7,8.2,7.4,6.8,14.0,17.0,16.8,93.0,96.2,92.2,62.1,66.3,67.7,0.0,0.0,0.1,999.9,999.9,999.9,0,7.7,9.9
16585596,0723,79.3,81.4,81.8,54.6,47.6,47.3,999.9,891.2,884.3,13.5,13.0,13.1,6.5,7.3,6.8,18.1,17.0,16.6,102.9,96.2,92.4,71.1,66.3,67.5,0.01,0.0,0.1,999.9,999.9,999.9,18,7.6,9.3
16585596,0723,78.3,81.4,81.6,39.9,47.6,47.4,873.1,892.0,888.6,39.8,13.0,13.2,6.6,7.3,6.7,14.0,17.0,16.4,102.9,96.2,92.5,72.0,66.3,67.4,0.0,0.0,0.1,999.9,999.9,999.9,18,7.7,9.3
16585596,0723,79.3,81.4,81.4,44.1,47.5,46.9,999.9,892.0,888.8,10.0,13.2,14.2,6.4,7.3,6.8,26.0,17.0,16.3,93.9,96.2,93.3,64.9,66.3,67.3,0.14,0.0,0.1,999.9,999.9,999.9,18,7.8,9.9
16585596,0723,88.8,81.3,81.1,50.2,47.4,46.9,872.7,892.0,892.9,41.0,13.2,14.2,5.6,7.3,6.9,24.1,17.0,16.8,88.7,96.2,93.3,71.1,66.3,67.4,0.0,0.0,0.1,999.9,999.9,999.9,16,7.9,8.9
16585596,0723,88.8,81.4,81.5,45.2,47.4,46.8,872.7,891.3,892.9,39.8,13.4,15.2,5.1,7.3,6.9,34.0,17.1,17.1,99.0,96.1,93.2,73.9,66.3,67.3,0.0,0.0,0.1,999.9,999.9,999.9,0,7.9,9.5
16585596,0723,76.7,81.4,81.5,57.6,47.4,46.6,999.9,891.3,892.9,10.0,13.4,15.2,9.6,7.3,6.7,15.9,17.2,17.7,90.0,96.1,93.6,73.9,66.4,67.5,0.0,0.0,0.0,999.9,999.9,999.9,18,7.8,9.5
16585596,0723,83.0,81.4,81.2,41.6,47.4,47.2,873.6,891.3,892.9,9.9,13.4,14.9,8.2,7.3,6.9,14.0,17.2,17.7,90.0,96.1,93.4,70.0,66.4,67.9,0.0,0.0,0.0,999.9,999.9,999.9,18,7.9,10.1
16585596,0723,86.8,81.4,81.1,47.2,47.4,47.2,871.0,891.3,893.0,41.0,13.4,14.9,4.9,7.3,6.9,11.1,17.1,17.6,90.0,96.1,93.3,62.1,66.4,67.9,0.0,0.0,0.0,999.9,999.9,999.9,18,7.9,10.1
16585596,0723,89.2,81.5,81.6,33.1,47.4,47.4,873.1,891.3,893.0,41.0,13.6,15.9,6.3,7.3,6.9,31.1,17.1,17.4,93.0,96.1,93.2,70.0,66.3,68.2,0.0,0.0,0.0,999.9,999.9,999.9,0,7.9,10.6
16585596,0723,78.3,81.5,81.9,41.6,47.3,47.1,999.9,891.4,893.0,10.0,13.8,17.0,8.2,7.3,6.8,19.0,17.2,17.4,95.0,96.1,93.2,66.0,66.3,68.1,0.01,0.0,0.0,999.9,999.9,999.9,18,7.9,10.5
16585596,0723,69.7,81.5,81.8,40.5,47.3,47.0,870.0,892.1,897.2,13.5,13.8,17.0,5.3,7.3,6.9,18.1,17.2,17.2,79.0,96.1,93.0,73.9,66.3,68.1,0.02,0.0,0.0,999.9,999.9,999.9,48,8.0,11.1
16585596,0723,85.4,81.4,81.5,45.0,47.3,47.0,869.5,892.1,897.1,30.7,13.8,17.1,5.6,7.2,6.8,15.0,17.2,17.2,102.9,96.0,92.4,59.0,66.4,68.6,0.0,0.0,0.0,999.9,999.9,999.9,18,8.2,12.7
16585596,0723,82.7,81.4,81.3,36.2,47.4,47.0,869.7,892.1,897.0,10.0,13.9,17.8,6.3,7.2,6.8,15.9,17.2,17.4,100.0,96.0,92.8,62.1,66.3,68.1,0.11,0.0,0.0,999.9,999.9,999.9,0,8.3,13.3
16585596,0723,85.4,81.4,81.4,50.9,47.3,47.0,873.6,892.0,897.1,9.8,13.8,17.8,3.7,7.3,6.7,10.1,17.1,17.4,95.0,96.0,92.8,66.2,66.4,68.1,0.0,0.0,0.0,999.9,999.9,999.9,18,8.3,12.7
16585596,0723,77.1,81.4,81.7,48.9,47.3,47.5,999.9,892.0,892.8,10.0,13.8,17.8,10.1,7.2,6.5,10.1,17.1,17.0,99.0,96.0,92.6,63.0,66.4,67.9,0.0,0.0,0.0,999.9,999.9,999.9,0,8.4,13.3
16585596,0723,79.9,81.4,81.7,58.4,47.2,47.7,869.5,892.7,897.1,10.0,13.8,17.8,5.6,7.3,6.5,19.0,17.1,16.3,88.7,96.1,92.7,71.1,66.3,67.7,0.0,0.0,0.0,999.9,999.9,999.9,2,8.4,12.7
16585596,0723,77.1,81.4,81.8,52.0,47.2,48.3,870.5,892.7,896.9,22.3,13.8,17.8,6.2,7.2,6.4,26.0,17.1,16.4,93.0,96.1,93.0,70.0,66.3,67.8,0.03,0.0,0.0,999.9,999.9,999.9,18,8.3,12.2
16585596,0723,88.8,81.3,81.7,37.5,47.2,48.7,873.5,892.7,892.6,10.0,13.9,18.2,6.6,7.3,6.5,34.0,17.2,16.7,88.7,96.0,93.0,66.9,66.3,67.6,0.0,0.0,0.0,999.9,999.9,999.9,18,8.4,12.2
16585596,0723,85.2,81.3,82.0,44.6,47.1,48.2,871.0,892.8,892.8,10.0,13.8,18.2,5.3,7.2,6.5,15.9,17.2,17.5,90.0,96.0,93.1,71.1,66.4,67.4,0.0,0.0,0.0,999.9,999.9,999.9,18,8.5,12.2
16585596,0723,81.1,81.3,82.2,49.3,47.2,48.2,870.4,892.0,892.7,10.0,13.7,18.2,4.9,7.2,6.5,15.0,17.2,17.6,95.0,96.0,92.9,73.9,66.4,67.4,0.14,0.0,0.0,999.9,999.9,999.9,0,8.4,12.8
16585596,0723,76.4,81.3,81.9,47.1,47.2,48.1,872.7,892.0,892.8,14.9,13.6,18.2,8.1,7.2,6.5,13.0,17.3,17.7,100.0,96.0,93.0,66.2,66.4,67.7,0.0,0.0,0.0,999.9,999.9,999.9,0,8.4,12.2
16585596,0723,89.6,81.3,81.7,58.4,47.2,47.8,999.9,892.1,892.7,14.9,13.7,18.4,6.3,7.2,6.6,12.0,17.2,17.6,98.1,96.0,93.1,57.0,66.4,67.8,0.11,0.0,0.0,999.9,999.9,999.9,0,8.4,11.6
16585596,0723,77.5,81.3,82.0,55.9,47.3,48.3,875.8,892.1,897.1,13.5,13.7,18.5,6.4,7.2,6.5,24.1,17.2,17.7,87.1,96.0,93.2,73.9,66.4,67.5,0.0,0.0,0.0,999.9,999.9,999.9,16,8.1,11.6
16585596,0723,82.3,81.3,82.0,47.2,47.4,48.2,873.5,891.4,897.2,39.8,13.7,18.6,10.2,7.2,6.6,14.0,17.3,18.0,102.9,96.0,93.5,72.0,66.5,68.1,0.0,0.0,0.0,999.9,999.9,999.9,0,8.1,12.1
16585596,0723,62.0,81.3,81.9,33.1,47.3,47.9,866.4,890.7,897.2,10.0,13.9,18.6,5.1,7.2,6.6,18.1,17.2,18.1,102.0,96.0,94.0,64.9,66.5,68.4,0.0,0.0,0.0,999.9,999.9,999.9,0,8.0,10.5
16585596,0723,78.4,81.1,81.4,55.9,47.3,47.0,871.0,890.6,897.1,9.7,13.9,18.7,4.7,7.2,6.5,15.9,17.2,18.3,102.9,96.0,94.2,70.0,66.5,68.1,0.0,0.0,0.0,999.9,999.9,999.9,0,7.9,9.9
16585596,0723,87.8,81.1,81.3,50.2,47.3,47.3,871.5,889.9,897.1,9.7,13.9,18.6,10.4,7.2,6.5,20.0,17.3,18.4,88.7,96.0,94.6,75.9,66.5,68.0,0.0,0.0,0.0,999.9,999.9,999.9,0,7.9,9.9
16585596,0723,77.1,81.1,81.5,37.5,47.4,47.4,868.1,889.9,897.0,22.2,13.9,18.6,10.2,7.2,6.6,14.0,17.3,18.3,102.9,96.0,94.5,62.1,66.6,68.1,0.0,0.0,0.0,999.9,999.9,999.9,0,7.9,9.9
16585596,0723,76.4,81.1,81.2,44.1,47.3,46.8,869.6,889.9,897.1,9.9,13.9,18.6,9.9,7.2,6.7,11.1,17.3,18.1,89.1,96.1,94.7,75.0,66.5,68.0,0.0,0.0,0.0,999.9,999.9,999.9,0,7.9,9.9
16585596,0723,74.2,81.1,80.9,46.5,47.3,46.7,871.5,889.9,897.1,10.0,13.9,18.6,5.3,7.2,6.9,13.0,17.3,18.1,93.0,96.0,94.8,66.9,66.6,68.4,0.0,0.0,0.0,999.9,999.9,999.9,18,7.9,9.9
16585596,0723,86.6,81.1,80.8,46.5,47.3,46.5,872.4,889.9,897.1,41.0,13.9,18.2,6.3,7.2,6.8,17.1,17.3,18.1,98.1,96.1,94.8,64.9,66.6,68.5,0.33,0.0,0.0,999.9,999.9,999.9,0,7.9,10.5
16585596,0723,62.0,81.1,81.0,48.9,47.3,46.2,871.5,889.9,892.9,22.2,13.9,19.1,6.9,7.2,6.8,13.0,17.2,18.0,98.1,96.0,94.6,75.0,66.6,68.3,0.0,0.0,0.0,999.9,999.9,999.9,0,7.8,9.9
16585596,0723,81.1,81.0,80.5,40.5,47.3,46.5,869.5,889.9,892.8,9.7,14.0,18.6,9.8,7.2,6.8,15.9,17.2,18.0,99.0,96.0,94.5,71.1,66.6,68.4,0.0,0.0,0.0,999.9,999.9,999.9,0,7.8,9.3
16585596,0723,83.0,81.0,80.5,57.5,47.3,46.4,999.9,889.9,888.5,9.9,13.9,18.6,6.2,7.2,6.9,10.1,17.2,17.6,88.7,96.1,94.6,61.0,66.6,68.6,0.0,0.0,0.0,999.9,999.9,999.9,18,7.8,8.7
16585596,0723,80.3,81.0,80.3,55.9,47.4,46.6,999.9,889.9,892.7,10.0,13.9,17.5,11.6,7.2,6.9,20.0,17.1,17.2,93.0,96.1,94.6,66.0,66.7,68.3,0.0,0.0,0.0,999.9,999.9,999.9,0,7.9,8.8
16585596,0723,78.3,80.9,80.0,41.4,47.4,47.0,869.0,890.6,896.9,41.0,13.9,16.5,10.4,7.2,7.1,8.9,17.2,16.7,93.0,96.0,94.4,57.9,66.6,68.0,0.15,0.0,0.0,999.9,999.9,999.9,18,7.9,8.8
16585596,0723,79.9,80.9,80.1,58.4,47.4,46.4,873.6,890.6,892.6,13.5,14.1,17.6,5.3,7.2,7.2,18.1,17.1,16.5,102.9,96.0,94.5,73.9,66.6,67.5,0.0,0.0,0.0,999.9,999.9,999.9,0,8.0,8.8
16585596,0723,82.3,80.9,80.0,55.6,47.5,47.0,872.4,890.6,892.6,13.5,14.1,17.7,9.8,7.2,7.1,17.1,17.2,16.6,104.0,96.0,95.0,62.2,66.7,67.6,0.0,0.0,0.0,999.9,999.9,999.9,18,7.7,8.2
16585596,0723,79.9,80.9,79.8,55.9,47.6,47.3,999.9,890.7,892.6,10.0,14.2,16.8,10.1,7.2,7.2,19.0,17.1,16.8,90.0,96.0,95.4,62.1,66.6,67.6,0.0,0.0,0.0,999.9,999.9,999.9,0,7.8,8.2
16585596,0723,85.2,80.9,79.5,41.4,47.7,48.0,872.9,891.4,896.9,9.9,14.1,15.7,5.6,7.2,7.4,19.0,17.1,16.4,102.9,96.0,95.3,63.0,66.6,67.4,0.0,0.0,0.0,999.9,999.9,999.9,0,7.7,8.2
16585596,0723,81.1,81.0,79.8,52.0,47.6,48.0,873.5,891.4,892.6,39.8,14.1,15.7,5.3,7.2,7.3,13.0,17.1,16.4,90.0,96.0,95.6,66.9,66.6,67.3,0.02,0.0,0.0,999.9,999.9,999.9,0,7.6,7.6
16585596,0723,80.9,81.0,80.1,54.6,47.7,48.4,873.0,891.4,892.7,10.0,14.3,16.6,10.2,7.2,7.3,8.9,17.1,16.2,104.0,95.9,96.0,63.0,66.6,67.0,0.0,0.0,0.0,999.9,999.9,999.9,18,7.6,6.0
16585596,0723,82.8,81.0,80.0,34.9,47.7,48.7,871.5,891.4,892.9,20.3,14.3,15.9,9.5,7.3,7.4,19.0,17.0,16.0,104.0,95.9,96.0,54.0,66.6,67.2,0.02,0.0,0.0,999.9,999.9,999.9,2,7.7,6.0
16585596,0723,76.7,81.0,80.0,55.9,47.7,48.7,871.5,891.4,892.9,9.9,14.3,16.2,10.6,7.3,7.5,10.1,17.0,16.1,102.0,96.0,96.1,66.9,66.5,66.9,0.11,0.0,0.0,999.9,999.9,999.9,18,7.6,6.1
16585596,0723,79.9,80.9,79.7,49.3,47.7,48.9,872.9,890.7,892.8,10.0,14.2,16.3,4.7,7.3,7.8,19.0,17.0,16.1,98.1,96.1,96.4,66.9,66.6,66.9,0.0,0.0,0.0,999.9,999.9,999.9,18,7.6,6.1
16585596,0723,80.3,80.9,79.8,45.2,47.6,48.9,871.4,890.0,888.6,9.9,14.2,16.3,9.8,7.3,7.6,11.1,17.1,16.4,99.0,96.0,96.3,75.0,66.6,67.1,0.0,0.0,0.0,999.9,999.9,999.9,2,7.7,6.7
16585596,0723,79.9,80.9,79.8,41.2,47.6,48.4,870.5,890.0,888.7,22.3,14.2,16.2,11.6,7.3,7.7,20.0,17.0,16.2,99.0,96.1,96.7,71.1,66.6,67.2,0.0,0.0,0.0,999.9,999.9,999.9,0,7.7,6.7
16585596,0723,79.3,80.9,79.9,54.5,47.6,48.1,999.9,890.0,888.7,14.9,14.3,16.2,8.8,7.3,7.9,24.3,17.0,16.0,102.9,96.1,96.9,62.1,66.6,67.2,0.01,0.0,0.0,999.9,999.9,999.9,18,7.6,6.1
16585596,0723,69.7,80.9,79.6,45.2,47.6,48.6,871.4,890.0,892.9,9.9,14.2,16.4,6.2,7.4,8.0,24.3,17.1,15.7,98.1,96.2,97.3,70.0,66.6,67.1,0.0,0.0,0.0,999.9,999.9,999.9,16,7.7,6.1
16585596,0723,89.6,80.9,79.1,55.6,47.7,48.7,870.4,890.0,892.9,10.0,14.2,16.4,6.2,7.4,8.0,20.0,17.1,15.9,79.0,96.2,97.6,71.1,66.5,67.0,0.0,0.0,0.0,999.9,999.9,999.9,18,7.7,6.0
16585596,0723,77.1,81.0,79.4,57.5,47.7,48.9,999.9,890.0,892.9,41.0,14.2,16.4,7.8,7.3,8.0,17.1,17.1,16.1,89.1,96.1,97.1,71.1,66.5,66.9,0.03,0.0,0.0,999.9,999.9,999.9,2,7.8,6.6
16585596,0723,78.3,81.0,79.4,41.4,47.8,49.2,872.4,890.7,897.1,41.0,14.4,17.3,9.6,7.4,8.0,11.1,17.1,16.2,99.0,96.0,96.7,66.9,66.6,67.1,0.0,0.0,0.0,999.9,999.9,999.9,0,7.8,6.7
16585596,0723,80.7,81.0,79.0,37.5,47.7,48.7,871.0,890.7,892.9,10.0,14.6,18.1,8.7,7.4,8.1,14.0,17.0,16.2,102.0,96.0,96.8,64.9,66.6,67.4,0.17,0.0,0.0,999.9,999.9,999.9,0,7.8,6.7
16585596,0723,81.1,81.0,79.1,55.9,47.7,48.0,999.9,890.7,892.7,13.5,14.5,18.0,4.7,7.4,8.2,34.0,17.0,15.9,93.9,96.0,97.2,75.0,66.7,67.1,0.0,0.0,0.0,999.9,999.9,999.9,0,7.7,6.1
16585596,0723,87.8,81.0,79.1,47.2,47.8,48.3,999.9,890.7,896.9,9.8,14.5,17.2,5.3,7.4,8.0,19.0,17.1,16.5,93.0,96.0,96.9,75.0,66.8,67.2,0.0,0.0,0.0,999.9,999.9,999.9,18,7.7,6.1
16585596,0723,85.2,81.1,79.9,55.6,47.8,48.8,873.6,891.4,901.4,10.0,14.5,17.1,5.3,7.3,8.0,14.0,17.2,16.6,95.0,95.9,96.6,75.9,66.8,67.6,0.0,0.0,0.0,999.9,999.9,999.9,0,7.8,6.7
16585596,0723,80.3,81.1,80.1,46.5,47.8,48.8,873.6,891.5,901.5,10.0,14.5,17.2,4.9,7.3,8.1,15.0,17.2,16.5,99.0,95.9,96.4,73.0,66.8,67.8,0.0,0.0,0.0,999.9,999.9,999.9,0,7.8,6.7
16585596,0723,80.7,81.1,79.9,37.5,47.8,48.7,999.9,891.5,901.6,9.9,14.4,17.2,3.7,7.3,7.9,19.0,17.1,16.3,95.0,95.9,96.7,71.1,66.9,67.7,0.0,0.0,0.0,999.9,999.9,999.9,48,7.8,6.7
